source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
MLFF,563,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008337279850484,-11.912611084859662
MLFF,564,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.792809728858888,-11.912611084859662
MLFF,565,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7960346956131474,-11.912611084859662
MLFF,566,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7975893189628359,-11.912611084859662
MLFF,567,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7818893499060326,-11.912611084859662
MLFF,568,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7850698950824722,-11.912611084859662
MLFF,569,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.912611084859662
MLFF,570,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7818893499060326,-11.912611084859662
MLFF,571,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7850698950824722,-11.912611084859662
MLFF,572,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.912611084859662
MLFF,573,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7922735060668432,-11.912611084859662
MLFF,574,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7960346956131474,-11.912611084859662
MLFF,575,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008337279850484,-11.912611084859662
MLFF,576,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7954962915907088,-11.912611084859662
MLFF,577,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7960346956131474,-11.912611084859662
MLFF,578,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.912611084859662
MLFF,579,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7813605131940006,-11.912611084859662
MLFF,580,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7960346956131474,-11.912611084859662
MLFF,581,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008337279850484,-11.912611084859662
MLFF,582,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7922735060668432,-11.912611084859662
MLFF,583,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7850698950824722,-11.912611084859662
MLFF,584,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.912611084859662
MLFF,585,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7813605131940006,-11.912611084859662
MLFF,586,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.792809728858888,-11.912611084859662
MLFF,587,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.912611084859662
MLFF,588,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7813605131940006,-11.912611084859662
MLFF,589,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7861329492629472,-11.912611084859662
MLFF,590,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.912611084859662
MLFF,591,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7863989382379832,-11.912611084859662
MLFF,592,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7861329492629472,-11.912611084859662
MLFF,593,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.912611084859662
MLFF,594,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7813605131940006,-11.912611084859662
MLFF,595,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7960346956131474,-11.912611084859662
MLFF,596,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008337279850484,-11.912611084859662
MLFF,597,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7922735060668432,-11.912611084859662
MLFF,598,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7840082784249908,-11.912611084859662
MLFF,599,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.912611084859662
MLFF,600,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7813605131940006,-11.912611084859662
MLFF,601,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7960346956131474,-11.912611084859662
MLFF,602,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008337279850484,-11.912611084859662
MLFF,603,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7933463145746965,-11.912611084859662
MLFF,604,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7971125971048176,-11.912611084859662
MLFF,605,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008337279850484,-11.912611084859662
MLFF,606,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7813605131940006,-11.912611084859662
MLFF,607,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850698950824722,-11.912611084859662
MLFF,608,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.912611084859662
MLFF,609,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7813605131940006,-11.912611084859662
MLFF,610,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7960346956131474,-11.912611084859662
MLFF,611,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008337279850484,-11.912611084859662
MLFF,612,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7912021482723459,-11.912611084859662
MLFF,613,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7850698950824722,-11.912611084859662
MLFF,614,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.912611084859662
MLFF,615,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7813605131940006,-11.912611084859662
MLFF,616,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7960346956131474,-11.912611084859662
MLFF,617,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008337279850484,-11.912611084859662
MLFF,618,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7922735060668432,-11.912611084859662
MLFF,619,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7960346956131474,-11.912611084859662
MLFF,620,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.912611084859662
MLFF,621,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7824185445428167,-11.912611084859662
MLFF,622,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7971125971048176,-11.912611084859662
MLFF,623,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7997507945662188,-11.912611084859662
MLFF,624,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7922735060668432,-11.912611084859662
MLFF,625,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7960346956131474,-11.912611084859662
MLFF,626,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7997507945662188,-11.912611084859662
MLFF,627,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7824185445428167,-11.912611084859662
MLFF,628,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7850698950824722,-11.912611084859662
MLFF,629,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.912611084859662
MLFF,630,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7845389071849128,-11.912611084859662
MLFF,631,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7850698950824722,-11.912611084859662
MLFF,632,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.912611084859662
MLFF,633,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7813605131940006,-11.912611084859662
MLFF,634,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7960346956131474,-11.912611084859662
MLFF,635,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008337279850484,-11.912611084859662
MLFF,636,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.792809728858888,-11.912611084859662
MLFF,637,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7971125971048176,-11.912611084859662
MLFF,638,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008337279850484,-11.912611084859662
MLFF,639,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.793883263459901,-11.912611084859662
MLFF,640,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.79657346403564,-11.912611084859662
MLFF,641,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008337279850484,-11.912611084859662
MLFF,642,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.794958251721859,-11.912611084859662
MLFF,643,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7856012423607389,-11.912611084859662
MLFF,644,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7892686352147898,-11.912611084859662
MLFF,645,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7808320341646356,-11.912611084859662
MLFF,646,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7845389071849128,-11.912611084859662
MLFF,647,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008337279850484,-11.912611084859662
MLFF,648,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7960346956131474,-11.912611084859662
MLFF,649,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7954962915907088,-11.912611084859662
MLFF,650,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.912611084859662
MLFF,651,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7818893499060326,-11.912611084859662
MLFF,652,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7866650160324962,-11.912611084859662
MLFF,653,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008337279850484,-11.912611084859662
MLFF,654,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.792809728858888,-11.912611084859662
MLFF,655,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7960346956131474,-11.912611084859662
MLFF,656,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8024608782107752,-11.912611084859662
MLFF,657,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7845389071849128,-11.912611084859662
MLFF,658,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7861329492629472,-11.912611084859662
MLFF,659,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7919431983837043,-11.912611084859662
MLFF,660,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7808320341646356,-11.912611084859662
MLFF,661,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7861329492629472,-11.912611084859662
MLFF,662,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7919431983837043,-11.912611084859662
MLFF,663,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7981919581705894,-11.912611084859662
MLFF,664,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7971125971048176,-11.912611084859662
MLFF,665,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8024608782107752,-11.912611084859662
MLFF,666,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7866650160324962,-11.912611084859662
MLFF,667,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7861329492629472,-11.912611084859662
MLFF,668,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7919431983837043,-11.912611084859662
MLFF,669,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7818893499060326,-11.912611084859662
MLFF,670,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7981919581705894,-11.912611084859662
MLFF,671,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008337279850484,-11.912611084859662
MLFF,672,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7960346956131474,-11.912611084859662
MLFF,673,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7981919581705894,-11.912611084859662
MLFF,674,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008337279850484,-11.912611084859662
MLFF,675,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.792809728858888,-11.912611084859662
MLFF,676,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.79657346403564,-11.912611084859662
MLFF,677,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008337279850484,-11.912611084859662
MLFF,678,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.793883263459901,-11.912611084859662
MLFF,679,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7981919581705894,-11.912611084859662
MLFF,680,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.912611084859662
MLFF,681,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850698950824722,-11.912611084859662
MLFF,682,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7850698950824722,-11.912611084859662
MLFF,683,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7919431983837043,-11.912611084859662
MLFF,684,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7856012423607389,-11.912611084859662
MLFF,685,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7960346956131474,-11.912611084859662
MLFF,686,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8024608782107752,-11.912611084859662
MLFF,687,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7954962915907088,-11.912611084859662
MLFF,688,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7850698950824722,-11.912611084859662
MLFF,689,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7919431983837043,-11.912611084859662
MLFF,690,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7845389071849128,-11.912611084859662
MLFF,691,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850698950824722,-11.912611084859662
MLFF,692,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8013757444658413,-11.912611084859662
MLFF,693,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7954962915907088,-11.912611084859662
MLFF,694,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7960346956131474,-11.912611084859662
MLFF,695,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7919431983837043,-11.912611084859662
MLFF,696,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7824185445428167,-11.912611084859662
MLFF,697,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7850698950824722,-11.912611084859662
MLFF,698,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7919431983837043,-11.912611084859662
MLFF,699,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7963117023227249,-11.912611084859662
MLFF,700,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7960346956131474,-11.912611084859662
MLFF,701,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8021971818368543,-11.912611084859662
MLFF,702,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7963117023227249,-11.912611084859662
MLFF,703,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.796850658227583,-11.912611084859662
MLFF,704,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7916829582206814,-11.912611084859662
MLFF,705,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7853430862255512,-11.912611084859662
MLFF,706,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.796850658227583,-11.912611084859662
MLFF,707,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8021971818368543,-11.912611084859662
MLFF,708,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7979296646049122,-11.912611084859662
MLFF,709,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7979296646049122,-11.912611084859662
MLFF,710,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7900776623873879,-11.912611084859662
MLFF,711,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7848119135531181,-11.912611084859662
MLFF,712,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7869387622508854,-11.912611084859662
MLFF,713,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7900776623873879,-11.912611084859662
MLFF,714,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7957731109447255,-11.912611084859662
MLFF,715,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7979296646049122,-11.912611084859662
MLFF,716,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7900776623873879,-11.912611084859662
MLFF,717,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7979296646049122,-11.912611084859662
MLFF,718,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.796850658227583,-11.912611084859662
MLFF,719,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8021971818368543,-11.912611084859662
MLFF,720,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.78587461840375,-11.912611084859662
MLFF,721,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.78587461840375,-11.912611084859662
MLFF,722,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7916829582206814,-11.912611084859662
MLFF,723,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.78587461840375,-11.912611084859662
MLFF,724,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.78587461840375,-11.912611084859662
MLFF,725,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7916829582206814,-11.912611084859662
MLFF,726,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7837506457530958,-11.912611084859662
MLFF,727,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.796850658227583,-11.912611084859662
MLFF,728,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8021971818368543,-11.912611084859662
MLFF,729,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7914774733365816,-11.912611084859662
MLFF,730,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.796850658227583,-11.912611084859662
MLFF,731,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7916829582206814,-11.912611084859662
MLFF,732,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7941595215072091,-11.912611084859662
MLFF,733,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7936223857728073,-11.912611084859662
MLFF,734,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7916829582206814,-11.912611084859662
MLFF,735,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7805754452371984,-11.912611084859662
MLFF,736,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7848119135531181,-11.912611084859662
MLFF,737,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7906123989989411,-11.912611084859662
MLFF,738,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7952348838470344,-11.912611084859662
MLFF,739,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7957731109447255,-11.912611084859662
MLFF,740,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7978668666552386,-11.912611084859662
MLFF,741,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7805754452371984,-11.912611084859662
MLFF,742,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7848119135531181,-11.912611084859662
MLFF,743,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7906123989989411,-11.912611084859662
MLFF,744,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7853430862255512,-11.912611084859662
MLFF,745,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7957731109447255,-11.912611084859662
MLFF,746,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7906123989989411,-11.912611084859662
MLFF,747,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7821614342727878,-11.912611084859662
MLFF,748,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7848119135531181,-11.912611084859662
MLFF,749,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.801112404677321,-11.912611084859662
MLFF,750,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7952348838470344,-11.912611084859662
MLFF,751,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7957731109447255,-11.912611084859662
MLFF,752,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.801112404677321,-11.912611084859662
MLFF,753,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7952348838470344,-11.912611084859662
MLFF,754,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7957731109447255,-11.912611084859662
MLFF,755,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.801112404677321,-11.912611084859662
MLFF,756,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7952348838470344,-11.912611084859662
MLFF,757,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7957731109447255,-11.912611084859662
MLFF,758,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.801112404677321,-11.912611084859662
MLFF,759,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7842811001432962,-11.912611084859662
MLFF,760,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7848119135531181,-11.912611084859662
MLFF,761,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7906123989989411,-11.912611084859662
MLFF,762,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7795199062332506,-11.912611084859662
MLFF,763,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7957731109447255,-11.912611084859662
MLFF,764,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.801112404677321,-11.912611084859662
MLFF,765,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7952348838470344,-11.912611084859662
MLFF,766,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7957731109447255,-11.912611084859662
MLFF,767,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7906123989989411,-11.912611084859662
MLFF,768,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7842811001432962,-11.912611084859662
MLFF,769,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7848119135531181,-11.912611084859662
MLFF,770,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8021971818368543,-11.912611084859662
MLFF,771,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7952348838470344,-11.912611084859662
MLFF,772,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7957731109447255,-11.912611084859662
MLFF,773,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7916829582206814,-11.912611084859662
MLFF,774,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7963117023227249,-11.912611084859662
MLFF,775,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7957731109447255,-11.912611084859662
MLFF,776,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.798947249068796,-11.912611084859662
