source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
MLFF,443,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.796132241452394,-13.000481368280944
MLFF,444,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154183307156734,-13.000481368280944
MLFF,445,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154183307156734,-13.000481368280944
MLFF,446,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.796132241452394,-13.000481368280944
MLFF,447,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154183307156734,-13.000481368280944
MLFF,448,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8148668164266015,-13.000481368280944
MLFF,449,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.796132241452394,-13.000481368280944
MLFF,450,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154183307156734,-13.000481368280944
MLFF,451,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8148668164266015,-13.000481368280944
MLFF,452,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.796132241452394,-13.000481368280944
MLFF,453,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8076176519820336,-13.000481368280944
MLFF,454,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8076176519820336,-13.000481368280944
MLFF,455,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5454545454545454,-0.7831816815865492,-13.000481368280944
MLFF,456,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8070714137403893,-13.000481368280944
MLFF,457,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8070714137403893,-13.000481368280944
MLFF,458,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7947852316287844,-13.000481368280944
MLFF,459,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8070714137403893,-13.000481368280944
MLFF,460,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8110166468693396,-13.000481368280944
MLFF,461,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.796132241452394,-13.000481368280944
MLFF,462,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8148668164266015,-13.000481368280944
MLFF,463,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8159702182780273,-13.000481368280944
MLFF,464,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.796132241452394,-13.000481368280944
MLFF,465,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154183307156734,-13.000481368280944
MLFF,466,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8154183307156734,-13.000481368280944
MLFF,467,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7947852316287844,-13.000481368280944
MLFF,468,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8076176519820336,-13.000481368280944
MLFF,469,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.806604681448475,-13.000481368280944
MLFF,470,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.796132241452394,-13.000481368280944
MLFF,471,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8148668164266015,-13.000481368280944
MLFF,472,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8143955760253674,-13.000481368280944
MLFF,473,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,474,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8070714137403893,-13.000481368280944
MLFF,475,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.806604681448475,-13.000481368280944
MLFF,476,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7905560373147964,-13.000481368280944
MLFF,477,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8148668164266015,-13.000481368280944
MLFF,478,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8159702182780273,-13.000481368280944
MLFF,479,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.796132241452394,-13.000481368280944
MLFF,480,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8148668164266015,-13.000481368280944
MLFF,481,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8148668164266015,-13.000481368280944
MLFF,482,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.7987498904308825,-13.000481368280944
MLFF,483,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8203164496559973,-13.000481368280944
MLFF,484,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8197616224875316,-13.000481368280944
MLFF,485,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8009145111953835,-13.000481368280944
MLFF,486,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8146707126552519,-13.000481368280944
MLFF,487,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8146707126552519,-13.000481368280944
MLFF,488,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,489,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8146707126552519,-13.000481368280944
MLFF,490,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,491,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.800372806673164,-13.000481368280944
MLFF,492,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,493,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,494,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,495,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,496,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,497,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8009145111953835,-13.000481368280944
MLFF,498,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8197616224875316,-13.000481368280944
MLFF,499,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8197616224875316,-13.000481368280944
MLFF,500,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8009145111953835,-13.000481368280944
MLFF,501,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,502,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,503,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,504,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,505,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,506,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.800372806673164,-13.000481368280944
MLFF,507,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,508,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,509,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,510,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,511,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,512,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,513,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8146707126552519,-13.000481368280944
MLFF,514,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8153364932555449,-13.000481368280944
MLFF,515,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8009145111953835,-13.000481368280944
MLFF,516,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8203164496559973,-13.000481368280944
MLFF,517,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8203164496559973,-13.000481368280944
MLFF,518,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,519,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8125829258790161,-13.000481368280944
MLFF,520,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8169931104941595,-13.000481368280944
MLFF,521,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,522,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8152220942183005,-13.000481368280944
MLFF,523,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8146707126552519,-13.000481368280944
MLFF,524,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,525,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8203164496559973,-13.000481368280944
MLFF,526,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,527,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8009145111953835,-13.000481368280944
MLFF,528,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8192071705805726,-13.000481368280944
MLFF,529,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,530,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.7965911199575033,-13.000481368280944
MLFF,531,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8141197040232491,-13.000481368280944
MLFF,532,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,533,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,534,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8141197040232491,-13.000481368280944
MLFF,535,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8146707126552519,-13.000481368280944
MLFF,536,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,537,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,538,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,539,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8009145111953835,-13.000481368280944
MLFF,540,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8197616224875316,-13.000481368280944
MLFF,541,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,542,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,543,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,544,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,545,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8009145111953835,-13.000481368280944
MLFF,546,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,547,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,548,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,549,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,550,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8164405310910017,-13.000481368280944
MLFF,551,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,552,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,553,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,554,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8017262246185963,-13.000481368280944
MLFF,555,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,556,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,557,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,558,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8146707126552519,-13.000481368280944
MLFF,559,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,560,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8009145111953835,-13.000481368280944
MLFF,561,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,562,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8141197040232491,-13.000481368280944
MLFF,563,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,564,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,565,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,566,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.800372806673164,-13.000481368280944
MLFF,567,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,568,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,569,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8009145111953835,-13.000481368280944
MLFF,570,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,571,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,572,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,573,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,574,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,575,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8009145111953835,-13.000481368280944
MLFF,576,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8186530936813095,-13.000481368280944
MLFF,577,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,578,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,579,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,580,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,581,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8009145111953835,-13.000481368280944
MLFF,582,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,583,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,584,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,585,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8152220942183005,-13.000481368280944
MLFF,586,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,587,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.800372806673164,-13.000481368280944
MLFF,588,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,589,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,590,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.7987498904308825,-13.000481368280944
MLFF,591,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8141197040232491,-13.000481368280944
MLFF,592,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,593,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,594,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,595,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,596,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8022688451547225,-13.000481368280944
MLFF,597,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8152220942183005,-13.000481368280944
MLFF,598,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,599,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8009145111953835,-13.000481368280944
MLFF,600,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8203164496559973,-13.000481368280944
MLFF,601,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8208716523399523,-13.000481368280944
MLFF,602,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.7998314685368514,-13.000481368280944
MLFF,603,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8203164496559973,-13.000481368280944
MLFF,604,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8203164496559973,-13.000481368280944
MLFF,605,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.7998314685368514,-13.000481368280944
MLFF,606,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8203164496559973,-13.000481368280944
MLFF,607,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8152220942183005,-13.000481368280944
MLFF,608,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8011839710879298,-13.000481368280944
MLFF,609,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8152220942183005,-13.000481368280944
MLFF,610,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8152220942183005,-13.000481368280944
MLFF,611,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.800372806673164,-13.000481368280944
MLFF,612,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8203164496559973,-13.000481368280944
MLFF,613,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8203164496559973,-13.000481368280944
MLFF,614,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8011839710879298,-13.000481368280944
MLFF,615,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8152220942183005,-13.000481368280944
MLFF,616,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8152220942183005,-13.000481368280944
MLFF,617,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.7998314685368514,-13.000481368280944
MLFF,618,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8203164496559973,-13.000481368280944
MLFF,619,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8203164496559973,-13.000481368280944
MLFF,620,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.800372806673164,-13.000481368280944
MLFF,621,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8152220942183005,-13.000481368280944
MLFF,622,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8152220942183005,-13.000481368280944
MLFF,623,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8017262246185963,-13.000481368280944
MLFF,624,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8152220942183005,-13.000481368280944
MLFF,625,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8152220942183005,-13.000481368280944
MLFF,626,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8017262246185963,-13.000481368280944
MLFF,627,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8203164496559973,-13.000481368280944
MLFF,628,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8203164496559973,-13.000481368280944
MLFF,629,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.800372806673164,-13.000481368280944
MLFF,630,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,631,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8152220942183005,-13.000481368280944
MLFF,632,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8017262246185963,-13.000481368280944
MLFF,633,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,634,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8203164496559973,-13.000481368280944
MLFF,635,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.800372806673164,-13.000481368280944
MLFF,636,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8219831852711211,-13.000481368280944
MLFF,637,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8203164496559973,-13.000481368280944
MLFF,638,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.800372806673164,-13.000481368280944
MLFF,639,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8219831852711211,-13.000481368280944
MLFF,640,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8203164496559973,-13.000481368280944
MLFF,641,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.7998314685368514,-13.000481368280944
MLFF,642,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8219831852711211,-13.000481368280944
MLFF,643,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8203164496559973,-13.000481368280944
MLFF,644,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8017262246185963,-13.000481368280944
MLFF,645,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8168784790186289,-13.000481368280944
MLFF,646,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8152220942183005,-13.000481368280944
MLFF,647,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8017262246185963,-13.000481368280944
MLFF,648,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8157738489648002,-13.000481368280944
MLFF,649,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8192071705805726,-13.000481368280944
MLFF,650,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.800372806673164,-13.000481368280944
MLFF,651,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8214272307935514,-13.000481368280944
MLFF,652,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8141197040232491,-13.000481368280944
MLFF,653,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8033551882371012,-13.000481368280944
MLFF,654,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8163259771473272,-13.000481368280944
MLFF,655,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5909090909090909,-0.8125829258790161,-13.000481368280944
MLFF,656,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6363636363636364,-0.8019990203896125,-13.000481368280944
