source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
MLFF,565,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7987321866612817,-11.920804970630149
MLFF,566,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7981291395781214,-11.920804970630149
MLFF,567,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7845389071849128,-11.920804970630149
MLFF,568,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7877302301480354,-11.920804970630149
MLFF,569,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.920804970630149
MLFF,570,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7845389071849128,-11.920804970630149
MLFF,571,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7877302301480354,-11.920804970630149
MLFF,572,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.920804970630149
MLFF,573,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7960346956131474,-11.920804970630149
MLFF,574,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7998137407947783,-11.920804970630149
MLFF,575,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8024608782107752,-11.920804970630149
MLFF,576,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7992727807868556,-11.920804970630149
MLFF,577,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7998137407947783,-11.920804970630149
MLFF,578,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.79140756167603,-11.920804970630149
MLFF,579,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850698950824722,-11.920804970630149
MLFF,580,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7998137407947783,-11.920804970630149
MLFF,581,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8024608782107752,-11.920804970630149
MLFF,582,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7960346956131474,-11.920804970630149
MLFF,583,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7887968866578452,-11.920804970630149
MLFF,584,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.79140756167603,-11.920804970630149
MLFF,585,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850698950824722,-11.920804970630149
MLFF,586,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7954962915907088,-11.920804970630149
MLFF,587,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.920804970630149
MLFF,588,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850698950824722,-11.920804970630149
MLFF,589,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903995801850113,-11.920804970630149
MLFF,590,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.79140756167603,-11.920804970630149
MLFF,591,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7901322392294667,-11.920804970630149
MLFF,592,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7903995801850113,-11.920804970630149
MLFF,593,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.920804970630149
MLFF,594,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7834780085598009,-11.920804970630149
MLFF,595,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7987321866612817,-11.920804970630149
MLFF,596,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8024608782107752,-11.920804970630149
MLFF,597,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7960346956131474,-11.920804970630149
MLFF,598,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7877302301480354,-11.920804970630149
MLFF,599,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.920804970630149
MLFF,600,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850698950824722,-11.920804970630149
MLFF,601,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8014388185898258,-11.920804970630149
MLFF,602,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8024608782107752,-11.920804970630149
MLFF,603,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.797652095067479,-11.920804970630149
MLFF,604,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8014388185898258,-11.920804970630149
MLFF,605,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8013757444658413,-11.920804970630149
MLFF,606,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850698950824722,-11.920804970630149
MLFF,607,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7887968866578452,-11.920804970630149
MLFF,608,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.920804970630149
MLFF,609,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850698950824722,-11.920804970630149
MLFF,610,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7987321866612817,-11.920804970630149
MLFF,611,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8013757444658413,-11.920804970630149
MLFF,612,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.793883263459901,-11.920804970630149
MLFF,613,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7877302301480354,-11.920804970630149
MLFF,614,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.920804970630149
MLFF,615,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7834780085598009,-11.920804970630149
MLFF,616,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7987321866612817,-11.920804970630149
MLFF,617,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8013757444658413,-11.920804970630149
MLFF,618,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7944205757603002,-11.920804970630149
MLFF,619,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7987321866612817,-11.920804970630149
MLFF,620,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.920804970630149
MLFF,621,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7866650160324962,-11.920804970630149
MLFF,622,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8003550669326848,-11.920804970630149
MLFF,623,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8013757444658413,-11.920804970630149
MLFF,624,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.794958251721859,-11.920804970630149
MLFF,625,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7987321866612817,-11.920804970630149
MLFF,626,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8002920781011578,-11.920804970630149
MLFF,627,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7850698950824722,-11.920804970630149
MLFF,628,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7877302301480354,-11.920804970630149
MLFF,629,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.920804970630149
MLFF,630,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7871974429129494,-11.920804970630149
MLFF,631,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7877302301480354,-11.920804970630149
MLFF,632,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.920804970630149
MLFF,633,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7840082784249908,-11.920804970630149
MLFF,634,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7987321866612817,-11.920804970630149
MLFF,635,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8013757444658413,-11.920804970630149
MLFF,636,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.79657346403564,-11.920804970630149
MLFF,637,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8003550669326848,-11.920804970630149
MLFF,638,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8013757444658413,-11.920804970630149
MLFF,639,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7981919581705894,-11.920804970630149
MLFF,640,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008967594483772,-11.920804970630149
MLFF,641,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8013757444658413,-11.920804970630149
MLFF,642,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7987321866612817,-11.920804970630149
MLFF,643,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7898649875150552,-11.920804970630149
MLFF,644,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.920804970630149
MLFF,645,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7845389071849128,-11.920804970630149
MLFF,646,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7882633779816479,-11.920804970630149
MLFF,647,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8013757444658413,-11.920804970630149
MLFF,648,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7987321866612817,-11.920804970630149
MLFF,649,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7992727807868556,-11.920804970630149
MLFF,650,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.920804970630149
MLFF,651,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7845389071849128,-11.920804970630149
MLFF,652,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7898649875150552,-11.920804970630149
MLFF,653,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8013757444658413,-11.920804970630149
MLFF,654,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7954962915907088,-11.920804970630149
MLFF,655,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7998137407947783,-11.920804970630149
MLFF,656,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8030039959716568,-11.920804970630149
MLFF,657,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7871974429129494,-11.920804970630149
MLFF,658,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7887968866578452,-11.920804970630149
MLFF,659,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7919431983837043,-11.920804970630149
MLFF,660,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7834780085598009,-11.920804970630149
MLFF,661,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7887968866578452,-11.920804970630149
MLFF,662,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7919431983837043,-11.920804970630149
MLFF,663,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8008967594483772,-11.920804970630149
MLFF,664,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7998137407947783,-11.920804970630149
MLFF,665,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8030039959716568,-11.920804970630149
MLFF,666,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7893307564208514,-11.920804970630149
MLFF,667,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7887968866578452,-11.920804970630149
MLFF,668,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7919431983837043,-11.920804970630149
MLFF,669,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7845389071849128,-11.920804970630149
MLFF,670,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008967594483772,-11.920804970630149
MLFF,671,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8013757444658413,-11.920804970630149
MLFF,672,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7987321866612817,-11.920804970630149
MLFF,673,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008967594483772,-11.920804970630149
MLFF,674,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8013757444658413,-11.920804970630149
MLFF,675,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7954962915907088,-11.920804970630149
MLFF,676,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008967594483772,-11.920804970630149
MLFF,677,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8013757444658413,-11.920804970630149
MLFF,678,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.79657346403564,-11.920804970630149
MLFF,679,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008967594483772,-11.920804970630149
MLFF,680,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.920804970630149
MLFF,681,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7877302301480354,-11.920804970630149
MLFF,682,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7887968866578452,-11.920804970630149
MLFF,683,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7919431983837043,-11.920804970630149
MLFF,684,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7882633779816479,-11.920804970630149
MLFF,685,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7998137407947783,-11.920804970630149
MLFF,686,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8030039959716568,-11.920804970630149
MLFF,687,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7992727807868556,-11.920804970630149
MLFF,688,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7887968866578452,-11.920804970630149
MLFF,689,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7919431983837043,-11.920804970630149
MLFF,690,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7882633779816479,-11.920804970630149
MLFF,691,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7893307564208514,-11.920804970630149
MLFF,692,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8019181277916547,-11.920804970630149
MLFF,693,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7992727807868556,-11.920804970630149
MLFF,694,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7998137407947783,-11.920804970630149
MLFF,695,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7924791976184715,-11.920804970630149
MLFF,696,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7861329492629472,-11.920804970630149
MLFF,697,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7887968866578452,-11.920804970630149
MLFF,698,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7919431983837043,-11.920804970630149
MLFF,699,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7997692358021379,-11.920804970630149
MLFF,700,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7998137407947783,-11.920804970630149
MLFF,701,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8035027685692916,-11.920804970630149
MLFF,702,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7997692358021379,-11.920804970630149
MLFF,703,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8003105318183865,-11.920804970630149
MLFF,704,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7924351007505899,-11.920804970630149
MLFF,705,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7887529946891968,-11.920804970630149
MLFF,706,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8003105318183865,-11.920804970630149
MLFF,707,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8035027685692916,-11.920804970630149
MLFF,708,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8013942231710378,-11.920804970630149
MLFF,709,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8013942231710378,-11.920804970630149
MLFF,710,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7908282797976045,-11.920804970630149
MLFF,711,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7882195156996609,-11.920804970630149
MLFF,712,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903555990357699,-11.920804970630149
MLFF,713,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7908282797976045,-11.920804970630149
MLFF,714,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7992283058954999,-11.920804970630149
MLFF,715,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8013942231710378,-11.920804970630149
MLFF,716,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7908282797976045,-11.920804970630149
MLFF,717,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8008521941920344,-11.920804970630149
MLFF,718,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8003105318183865,-11.920804970630149
MLFF,719,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8035027685692916,-11.920804970630149
MLFF,720,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7892868347454491,-11.920804970630149
MLFF,721,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7892868347454491,-11.920804970630149
MLFF,722,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7924351007505899,-11.920804970630149
MLFF,723,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7887529946891968,-11.920804970630149
MLFF,724,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7892868347454491,-11.920804970630149
MLFF,725,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7924351007505899,-11.920804970630149
MLFF,726,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7871536399440623,-11.920804970630149
MLFF,727,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8003105318183865,-11.920804970630149
MLFF,728,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8035027685692916,-11.920804970630149
MLFF,729,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7949140169090047,-11.920804970630149
MLFF,730,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8003105318183865,-11.920804970630149
MLFF,731,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7924351007505899,-11.920804970630149
MLFF,732,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7976077103578773,-11.920804970630149
MLFF,733,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7970682424151463,-11.920804970630149
MLFF,734,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7924351007505899,-11.920804970630149
MLFF,735,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7839646529145979,-11.920804970630149
MLFF,736,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7892868347454491,-11.920804970630149
MLFF,737,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7924351007505899,-11.920804970630149
MLFF,738,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7997692358021379,-11.920804970630149
MLFF,739,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8003105318183865,-11.920804970630149
MLFF,740,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8002475464918224,-11.920804970630149
MLFF,741,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850262104992739,-11.920804970630149
MLFF,742,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7898210361127932,-11.920804970630149
MLFF,743,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7924351007505899,-11.920804970630149
MLFF,744,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7898210361127932,-11.920804970630149
MLFF,745,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8003105318183865,-11.920804970630149
MLFF,746,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7924351007505899,-11.920804970630149
MLFF,747,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7866212426900748,-11.920804970630149
MLFF,748,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7898210361127932,-11.920804970630149
MLFF,749,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8035027685692916,-11.920804970630149
MLFF,750,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7997692358021379,-11.920804970630149
MLFF,751,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8003105318183865,-11.920804970630149
MLFF,752,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8035027685692916,-11.920804970630149
MLFF,753,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7997692358021379,-11.920804970630149
MLFF,754,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8003105318183865,-11.920804970630149
MLFF,755,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8035027685692916,-11.920804970630149
MLFF,756,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7997692358021379,-11.920804970630149
MLFF,757,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8003105318183865,-11.920804970630149
MLFF,758,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8035027685692916,-11.920804970630149
MLFF,759,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7887529946891968,-11.920804970630149
MLFF,760,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7892868347454491,-11.920804970630149
MLFF,761,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7924351007505899,-11.920804970630149
MLFF,762,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7839646529145979,-11.920804970630149
MLFF,763,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8003105318183865,-11.920804970630149
MLFF,764,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8035027685692916,-11.920804970630149
MLFF,765,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7997692358021379,-11.920804970630149
MLFF,766,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8003105318183865,-11.920804970630149
MLFF,767,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7924351007505899,-11.920804970630149
MLFF,768,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7887529946891968,-11.920804970630149
MLFF,769,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7892868347454491,-11.920804970630149
MLFF,770,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8035027685692916,-11.920804970630149
MLFF,771,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7981475434207393,-11.920804970630149
MLFF,772,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8003105318183865,-11.920804970630149
MLFF,773,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7924351007505899,-11.920804970630149
MLFF,774,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7997692358021379,-11.920804970630149
MLFF,775,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8003105318183865,-11.920804970630149
MLFF,776,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8002475464918224,-11.920804970630149
MLFF,777,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7997692358021379,-11.920804970630149
MLFF,778,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8003105318183865,-11.920804970630149
