source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
MLFF,503,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7791874130139019,-11.857440422399847
MLFF,504,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7871354896010272,-11.857440422399847
MLFF,505,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7871354896010272,-11.857440422399847
MLFF,506,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7943580539798111,-11.857440422399847
MLFF,507,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8019181277916547,-11.857440422399847
MLFF,508,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8019181277916547,-11.857440422399847
MLFF,509,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7850081092109241,-11.857440422399847
MLFF,510,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7871354896010272,-11.857440422399847
MLFF,511,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7871354896010272,-11.857440422399847
MLFF,512,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7839465761038513,-11.857440422399847
MLFF,513,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8008337279850484,-11.857440422399847
MLFF,514,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,515,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7943580539798111,-11.857440422399847
MLFF,516,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,517,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8019181277916547,-11.857440422399847
MLFF,518,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7970498634592627,-11.857440422399847
MLFF,519,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8030039959716568,-11.857440422399847
MLFF,520,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8030039959716568,-11.857440422399847
MLFF,521,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7981291395781214,-11.857440422399847
MLFF,522,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.857440422399847
MLFF,523,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7903373748613339,-11.857440422399847
MLFF,524,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850081092109241,-11.857440422399847
MLFF,525,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7954336851501905,-11.857440422399847
MLFF,526,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7954336851501905,-11.857440422399847
MLFF,527,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7981291395781214,-11.857440422399847
MLFF,528,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8044907718656577,-11.857440422399847
MLFF,529,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8030039959716568,-11.857440422399847
MLFF,530,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7850081092109241,-11.857440422399847
MLFF,531,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.857440422399847
MLFF,532,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8030039959716568,-11.857440422399847
MLFF,533,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7981291395781214,-11.857440422399847
MLFF,534,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8030039959716568,-11.857440422399847
MLFF,535,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8030039959716568,-11.857440422399847
MLFF,536,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7981291395781214,-11.857440422399847
MLFF,537,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8030039959716568,-11.857440422399847
MLFF,538,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7903373748613339,-11.857440422399847
MLFF,539,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850081092109241,-11.857440422399847
MLFF,540,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7954336851501905,-11.857440422399847
MLFF,541,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7914075616760299,-11.857440422399847
MLFF,542,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7981291395781214,-11.857440422399847
MLFF,543,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8030039959716568,-11.857440422399847
MLFF,544,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8030039959716568,-11.857440422399847
MLFF,545,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7850081092109241,-11.857440422399847
MLFF,546,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7954336851501905,-11.857440422399847
MLFF,547,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.857440422399847
MLFF,548,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7850081092109241,-11.857440422399847
MLFF,549,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.857440422399847
MLFF,550,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7986693255522321,-11.857440422399847
MLFF,551,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7997507945662188,-11.857440422399847
MLFF,552,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.804635555791936,-11.857440422399847
MLFF,553,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.804635555791936,-11.857440422399847
MLFF,554,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7876682349051669,-11.857440422399847
MLFF,555,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7919431983837043,-11.857440422399847
MLFF,556,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7986693255522321,-11.857440422399847
MLFF,557,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7871354896010272,-11.857440422399847
MLFF,558,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7935522846509061,-11.857440422399847
MLFF,559,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7919431983837043,-11.857440422399847
MLFF,560,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7892686352147898,-11.857440422399847
MLFF,561,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8024608782107752,-11.857440422399847
MLFF,562,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.804635555791936,-11.857440422399847
MLFF,563,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7992098771324487,-11.857440422399847
MLFF,564,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8035474813229223,-11.857440422399847
MLFF,565,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8030039959716568,-11.857440422399847
MLFF,566,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7943580539798111,-11.857440422399847
MLFF,567,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7908722872502505,-11.857440422399847
MLFF,568,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7903373748613339,-11.857440422399847
MLFF,569,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850081092109241,-11.857440422399847
MLFF,570,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7908722872502505,-11.857440422399847
MLFF,571,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7903373748613339,-11.857440422399847
MLFF,572,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850081092109241,-11.857440422399847
MLFF,573,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8030039959716568,-11.857440422399847
MLFF,574,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8030039959716568,-11.857440422399847
MLFF,575,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7981291395781214,-11.857440422399847
MLFF,576,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8030039959716568,-11.857440422399847
MLFF,577,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8030039959716568,-11.857440422399847
MLFF,578,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850081092109241,-11.857440422399847
MLFF,579,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.857440422399847
MLFF,580,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8030039959716568,-11.857440422399847
MLFF,581,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7981291395781214,-11.857440422399847
MLFF,582,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8030039959716568,-11.857440422399847
MLFF,583,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7903373748613339,-11.857440422399847
MLFF,584,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850081092109241,-11.857440422399847
MLFF,585,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.857440422399847
MLFF,586,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7970498634592627,-11.857440422399847
MLFF,587,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850081092109241,-11.857440422399847
MLFF,588,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.857440422399847
MLFF,589,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7914075616760299,-11.857440422399847
MLFF,590,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850081092109241,-11.857440422399847
MLFF,591,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7954336851501905,-11.857440422399847
MLFF,592,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7914075616760299,-11.857440422399847
MLFF,593,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850081092109241,-11.857440422399847
MLFF,594,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7903373748613339,-11.857440422399847
MLFF,595,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8030039959716568,-11.857440422399847
MLFF,596,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7975893189628359,-11.857440422399847
MLFF,597,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8030039959716568,-11.857440422399847
MLFF,598,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7903373748613339,-11.857440422399847
MLFF,599,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7844771631027012,-11.857440422399847
MLFF,600,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7903373748613339,-11.857440422399847
MLFF,601,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8040913345133622,-11.857440422399847
MLFF,602,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7981291395781214,-11.857440422399847
MLFF,603,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8040913345133622,-11.857440422399847
MLFF,604,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8040913345133622,-11.857440422399847
MLFF,605,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7981291395781214,-11.857440422399847
MLFF,606,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.857440422399847
MLFF,607,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7903373748613339,-11.857440422399847
MLFF,608,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850081092109241,-11.857440422399847
MLFF,609,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.857440422399847
MLFF,610,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8030039959716568,-11.857440422399847
MLFF,611,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7981291395781214,-11.857440422399847
MLFF,612,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8019181277916547,-11.857440422399847
MLFF,613,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7903373748613339,-11.857440422399847
MLFF,614,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850081092109241,-11.857440422399847
MLFF,615,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7903373748613339,-11.857440422399847
MLFF,616,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8030039959716568,-11.857440422399847
MLFF,617,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7981291395781214,-11.857440422399847
MLFF,618,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8030039959716568,-11.857440422399847
MLFF,619,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8030039959716568,-11.857440422399847
MLFF,620,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7850081092109241,-11.857440422399847
MLFF,621,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7914075616760299,-11.857440422399847
MLFF,622,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8040913345133622,-11.857440422399847
MLFF,623,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7970498634592627,-11.857440422399847
MLFF,624,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8030039959716568,-11.857440422399847
MLFF,625,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8030039959716568,-11.857440422399847
MLFF,626,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7970498634592627,-11.857440422399847
MLFF,627,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7903373748613339,-11.857440422399847
MLFF,628,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.857440422399847
MLFF,629,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7850081092109241,-11.857440422399847
MLFF,630,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.857440422399847
MLFF,631,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.857440422399847
MLFF,632,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7850081092109241,-11.857440422399847
MLFF,633,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.857440422399847
MLFF,634,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8030039959716568,-11.857440422399847
MLFF,635,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7981291395781214,-11.857440422399847
MLFF,636,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8035474813229223,-11.857440422399847
MLFF,637,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8040913345133622,-11.857440422399847
MLFF,638,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7992098771324487,-11.857440422399847
MLFF,639,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.804635555791936,-11.857440422399847
MLFF,640,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.804635555791936,-11.857440422399847
MLFF,641,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7992098771324487,-11.857440422399847
MLFF,642,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8035474813229223,-11.857440422399847
MLFF,643,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7919431983837043,-11.857440422399847
MLFF,644,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7876682349051669,-11.857440422399847
MLFF,645,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7908722872502505,-11.857440422399847
MLFF,646,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7908722872502505,-11.857440422399847
MLFF,647,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7992098771324487,-11.857440422399847
MLFF,648,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8035474813229223,-11.857440422399847
MLFF,649,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8035474813229223,-11.857440422399847
MLFF,650,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7876682349051669,-11.857440422399847
MLFF,651,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7914075616760299,-11.857440422399847
MLFF,652,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7935522846509061,-11.857440422399847
MLFF,653,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8008337279850484,-11.857440422399847
MLFF,654,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.805180145407771,-11.857440422399847
MLFF,655,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.805180145407771,-11.857440422399847
MLFF,656,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8019181277916547,-11.857440422399847
MLFF,657,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7940893729397995,-11.857440422399847
MLFF,658,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7924791976184715,-11.857440422399847
MLFF,659,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.857440422399847
MLFF,660,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7930155596256955,-11.857440422399847
MLFF,661,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7924791976184715,-11.857440422399847
MLFF,662,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7903373748613339,-11.857440422399847
MLFF,663,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8062704306485792,-11.857440422399847
MLFF,664,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.805180145407771,-11.857440422399847
MLFF,665,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8019181277916547,-11.857440422399847
MLFF,666,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7940893729397995,-11.857440422399847
MLFF,667,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7930155596256955,-11.857440422399847
MLFF,668,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7908722872502505,-11.857440422399847
MLFF,669,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7930155596256955,-11.857440422399847
MLFF,670,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8062704306485792,-11.857440422399847
MLFF,671,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008337279850484,-11.857440422399847
MLFF,672,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.805180145407771,-11.857440422399847
MLFF,673,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8062704306485792,-11.857440422399847
MLFF,674,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008337279850484,-11.857440422399847
MLFF,675,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8035474813229223,-11.857440422399847
MLFF,676,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8062704306485792,-11.857440422399847
MLFF,677,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7992098771324487,-11.857440422399847
MLFF,678,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8035474813229223,-11.857440422399847
MLFF,679,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8062704306485792,-11.857440422399847
MLFF,680,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.789802824264414,-11.857440422399847
MLFF,681,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7930155596256955,-11.857440422399847
MLFF,682,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7930155596256955,-11.857440422399847
MLFF,683,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7908722872502505,-11.857440422399847
MLFF,684,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7930155596256955,-11.857440422399847
MLFF,685,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.805180145407771,-11.857440422399847
MLFF,686,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8019181277916547,-11.857440422399847
MLFF,687,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.805180145407771,-11.857440422399847
MLFF,688,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7930155596256955,-11.857440422399847
MLFF,689,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7908722872502505,-11.857440422399847
MLFF,690,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7930155596256955,-11.857440422399847
MLFF,691,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7919431983837043,-11.857440422399847
MLFF,692,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8008337279850484,-11.857440422399847
MLFF,693,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.805180145407771,-11.857440422399847
MLFF,694,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.805180145407771,-11.857440422399847
MLFF,695,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.789802824264414,-11.857440422399847
MLFF,696,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7930155596256955,-11.857440422399847
MLFF,697,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7930155596256955,-11.857440422399847
MLFF,698,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7908722872502505,-11.857440422399847
MLFF,699,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8049155554564571,-11.857440422399847
MLFF,700,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.805180145407771,-11.857440422399847
MLFF,701,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8016546097707494,-11.857440422399847
MLFF,702,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8049155554564571,-11.857440422399847
MLFF,703,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8049155554564571,-11.857440422399847
MLFF,704,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7906123989989411,-11.857440422399847
MLFF,705,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7916829582206814,-11.857440422399847
MLFF,706,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8049155554564571,-11.857440422399847
MLFF,707,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8005705663083644,-11.857440422399847
MLFF,708,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8049155554564571,-11.857440422399847
MLFF,709,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8049155554564571,-11.857440422399847
MLFF,710,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7868768292974183,-11.857440422399847
MLFF,711,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7900776623873879,-11.857440422399847
MLFF,712,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7927549670744394,-11.857440422399847
MLFF,713,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7884756216130616,-11.857440422399847
MLFF,714,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8038271023557957,-11.857440422399847
MLFF,715,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8049155554564571,-11.857440422399847
MLFF,716,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7884756216130616,-11.857440422399847
