source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
MLFF,498,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8048001855072295,-10.810857951596889
MLFF,499,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8118097459895656,-10.810857951596889
MLFF,500,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7916613819931354,-10.810857951596889
MLFF,501,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7930074253114843,-10.810857951596889
MLFF,502,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7999142745030747,-10.810857951596889
MLFF,503,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.793020650111999,-10.810857951596889
MLFF,504,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7999142745030747,-10.810857951596889
MLFF,505,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.8004556686837282,-10.810857951596889
MLFF,506,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.804813606972865,-10.810857951596889
MLFF,507,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8090680892000118,-10.810857951596889
MLFF,508,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8118097459895656,-10.810857951596889
MLFF,509,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8001791812854296,-10.810857951596889
MLFF,510,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7919350750691805,-10.810857951596889
MLFF,511,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7988325844221166,-10.810857951596889
MLFF,512,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7990971329822869,-10.810857951596889
MLFF,513,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8037118884164478,-10.810857951596889
MLFF,514,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8118097459895656,-10.810857951596889
MLFF,515,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.804813606972865,-10.810857951596889
MLFF,516,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8048001855072295,-10.810857951596889
MLFF,517,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8118097459895656,-10.810857951596889
MLFF,518,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8064488435975121,-10.810857951596889
MLFF,519,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.805889956248675,-10.810857951596889
MLFF,520,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8068814318710498,-10.810857951596889
MLFF,521,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8004691681496503,-10.810857951596889
MLFF,522,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999144248515915,-10.810857951596889
MLFF,523,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8068814318710498,-10.810857951596889
MLFF,524,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8001791812854296,-10.810857951596889
MLFF,525,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.800997579840322,-10.810857951596889
MLFF,526,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8079740208044315,-10.810857951596889
MLFF,527,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8069946604741889,-10.810857951596889
MLFF,528,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.806290287077461,-10.810857951596889
MLFF,529,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8129090082968202,-10.810857951596889
MLFF,530,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8001791812854296,-10.810857951596889
MLFF,531,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.800997579840322,-10.810857951596889
MLFF,532,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8129090082968202,-10.810857951596889
MLFF,533,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8069946604741889,-10.810857951596889
MLFF,534,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.805889956248675,-10.810857951596889
MLFF,535,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8129090082968202,-10.810857951596889
MLFF,536,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8069946604741889,-10.810857951596889
MLFF,537,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.805889956248675,-10.810857951596889
MLFF,538,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8079740208044315,-10.810857951596889
MLFF,539,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8001791812854296,-10.810857951596889
MLFF,540,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.800997579840322,-10.810857951596889
MLFF,541,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8085208699443027,-10.810857951596889
MLFF,542,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8069946604741889,-10.810857951596889
MLFF,543,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8123591912067415,-10.810857951596889
MLFF,544,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8129090082968202,-10.810857951596889
MLFF,545,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8001791812854296,-10.810857951596889
MLFF,546,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8074275415300676,-10.810857951596889
MLFF,547,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8079740208044315,-10.810857951596889
MLFF,548,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.810857951596889
MLFF,549,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8004558191340031,-10.810857951596889
MLFF,550,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8079740208044315,-10.810857951596889
MLFF,551,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8059033958881638,-10.810857951596889
MLFF,552,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8037118884164478,-10.810857951596889
MLFF,553,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8107119701680157,-10.810857951596889
MLFF,554,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.810857951596889
MLFF,555,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999144248515915,-10.810857951596889
MLFF,556,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.806335691577386,-10.810857951596889
MLFF,557,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.810857951596889
MLFF,558,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7999144248515915,-10.810857951596889
MLFF,559,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.806335691577386,-10.810857951596889
MLFF,560,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8015530743099464,-10.810857951596889
MLFF,561,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8107119701680157,-10.810857951596889
MLFF,562,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8118097459895656,-10.810857951596889
MLFF,563,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8059033958881638,-10.810857951596889
MLFF,564,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8053448865469668,-10.810857951596889
MLFF,565,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8118097459895656,-10.810857951596889
MLFF,566,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8020955776553028,-10.810857951596889
MLFF,567,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.800997579840322,-10.810857951596889
MLFF,568,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8074275415300676,-10.810857951596889
MLFF,569,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.810857951596889
MLFF,570,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.800997579840322,-10.810857951596889
MLFF,571,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8074275415300676,-10.810857951596889
MLFF,572,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.810857951596889
MLFF,573,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.805889956248675,-10.810857951596889
MLFF,574,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8129090082968202,-10.810857951596889
MLFF,575,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7990971329822869,-10.810857951596889
MLFF,576,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.806335691577386,-10.810857951596889
MLFF,577,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8068814318710498,-10.810857951596889
MLFF,578,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7990971329822869,-10.810857951596889
MLFF,579,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999144248515915,-10.810857951596889
MLFF,580,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8068814318710498,-10.810857951596889
MLFF,581,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7990971329822869,-10.810857951596889
MLFF,582,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999144248515915,-10.810857951596889
MLFF,583,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8068814318710498,-10.810857951596889
MLFF,584,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7990971329822869,-10.810857951596889
MLFF,585,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999144248515915,-10.810857951596889
MLFF,586,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.806335691577386,-10.810857951596889
MLFF,587,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8004691681496503,-10.810857951596889
MLFF,588,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999144248515915,-10.810857951596889
MLFF,589,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8074275415300676,-10.810857951596889
MLFF,590,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7990971329822869,-10.810857951596889
MLFF,591,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999144248515915,-10.810857951596889
MLFF,592,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8085208699443027,-10.810857951596889
MLFF,593,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.810857951596889
MLFF,594,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7993733967452535,-10.810857951596889
MLFF,595,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8118097459895656,-10.810857951596889
MLFF,596,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8069946604741889,-10.810857951596889
MLFF,597,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.805889956248675,-10.810857951596889
MLFF,598,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8074275415300676,-10.810857951596889
MLFF,599,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.810857951596889
MLFF,600,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.800997579840322,-10.810857951596889
MLFF,601,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8134591975114909,-10.810857951596889
MLFF,602,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8069946604741889,-10.810857951596889
MLFF,603,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8064353948618703,-10.810857951596889
MLFF,604,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8134591975114909,-10.810857951596889
MLFF,605,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7990971329822869,-10.810857951596889
MLFF,606,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999144248515915,-10.810857951596889
MLFF,607,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8079740208044315,-10.810857951596889
MLFF,608,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8001791812854296,-10.810857951596889
MLFF,609,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.800997579840322,-10.810857951596889
MLFF,610,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8118097459895656,-10.810857951596889
MLFF,611,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8059033958881638,-10.810857951596889
MLFF,612,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8037118884164478,-10.810857951596889
MLFF,613,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8074275415300676,-10.810857951596889
MLFF,614,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.810857951596889
MLFF,615,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7993733967452535,-10.810857951596889
MLFF,616,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8118097459895656,-10.810857951596889
MLFF,617,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8059033958881638,-10.810857951596889
MLFF,618,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8037118884164478,-10.810857951596889
MLFF,619,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8118097459895656,-10.810857951596889
MLFF,620,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.810857951596889
MLFF,621,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8015397072185495,-10.810857951596889
MLFF,622,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8134591975114909,-10.810857951596889
MLFF,623,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8059033958881638,-10.810857951596889
MLFF,624,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.805889956248675,-10.810857951596889
MLFF,625,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8118097459895656,-10.810857951596889
MLFF,626,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.804813606972865,-10.810857951596889
MLFF,627,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8047006843911327,-10.810857951596889
MLFF,628,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8074275415300676,-10.810857951596889
MLFF,629,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.810857951596889
MLFF,630,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8068814318710498,-10.810857951596889
MLFF,631,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8074275415300676,-10.810857951596889
MLFF,632,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.810857951596889
MLFF,633,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8004558191340031,-10.810857951596889
MLFF,634,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8118097459895656,-10.810857951596889
MLFF,635,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8059033958881638,-10.810857951596889
MLFF,636,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8064353948618703,-10.810857951596889
MLFF,637,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8123591912067415,-10.810857951596889
MLFF,638,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8059033958881638,-10.810857951596889
MLFF,639,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8069812026362377,-10.810857951596889
MLFF,640,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8129090082968202,-10.810857951596889
MLFF,641,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8059033958881638,-10.810857951596889
MLFF,642,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.806335691577386,-10.810857951596889
MLFF,643,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8074275415300676,-10.810857951596889
MLFF,644,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8004691681496503,-10.810857951596889
MLFF,645,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999144248515915,-10.810857951596889
MLFF,646,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8079740208044315,-10.810857951596889
MLFF,647,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8059033958881638,-10.810857951596889
MLFF,648,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8118097459895656,-10.810857951596889
MLFF,649,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8123591912067415,-10.810857951596889
MLFF,650,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.810857951596889
MLFF,651,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.800997579840322,-10.810857951596889
MLFF,652,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8085208699443027,-10.810857951596889
MLFF,653,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8059033958881638,-10.810857951596889
MLFF,654,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8053448865469668,-10.810857951596889
MLFF,655,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8057903203992531,-10.810857951596889
MLFF,656,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8004691681496503,-10.810857951596889
MLFF,657,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8041564190623437,-10.810857951596889
MLFF,658,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8057903203992531,-10.810857951596889
MLFF,659,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8004691681496503,-10.810857951596889
MLFF,660,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7999144248515915,-10.810857951596889
MLFF,661,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8068814318710498,-10.810857951596889
MLFF,662,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.810857951596889
MLFF,663,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8123591912067415,-10.810857951596889
MLFF,664,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8112606723937732,-10.810857951596889
MLFF,665,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8004691681496503,-10.810857951596889
MLFF,666,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8074275415300676,-10.810857951596889
MLFF,667,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8068814318710498,-10.810857951596889
MLFF,668,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.810857951596889
MLFF,669,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.800997579840322,-10.810857951596889
MLFF,670,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8123591912067415,-10.810857951596889
MLFF,671,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8004691681496503,-10.810857951596889
MLFF,672,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.806335691577386,-10.810857951596889
MLFF,673,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8068814318710498,-10.810857951596889
MLFF,674,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8004691681496503,-10.810857951596889
MLFF,675,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999144248515915,-10.810857951596889
MLFF,676,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8074275415300676,-10.810857951596889
MLFF,677,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8004691681496503,-10.810857951596889
MLFF,678,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8041564190623437,-10.810857951596889
MLFF,679,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8068814318710498,-10.810857951596889
MLFF,680,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8004691681496503,-10.810857951596889
MLFF,681,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.806335691577386,-10.810857951596889
MLFF,682,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8057903203992531,-10.810857951596889
MLFF,683,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.810857951596889
MLFF,684,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.806335691577386,-10.810857951596889
MLFF,685,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8112606723937732,-10.810857951596889
MLFF,686,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8059033958881638,-10.810857951596889
MLFF,687,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8107119701680157,-10.810857951596889
MLFF,688,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8068814318710498,-10.810857951596889
MLFF,689,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.810857951596889
MLFF,690,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.806335691577386,-10.810857951596889
MLFF,691,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.806335691577386,-10.810857951596889
MLFF,692,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.804813606972865,-10.810857951596889
MLFF,693,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8107119701680157,-10.810857951596889
MLFF,694,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8112606723937732,-10.810857951596889
MLFF,695,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8004691681496503,-10.810857951596889
MLFF,696,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8041564190623437,-10.810857951596889
MLFF,697,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8068814318710498,-10.810857951596889
MLFF,698,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.810857951596889
MLFF,699,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8112155304458261,-10.810857951596889
MLFF,700,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8112606723937732,-10.810857951596889
MLFF,701,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8064039693999101,-10.810857951596889
MLFF,702,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8112155304458261,-10.810857951596889
MLFF,703,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8117645734888594,-10.810857951596889
MLFF,704,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8020509456916846,-10.810857951596889
MLFF,705,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.806836533602421,-10.810857951596889
MLFF,706,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8117645734888594,-10.810857951596889
MLFF,707,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8064039693999101,-10.810857951596889
MLFF,708,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8128637746285468,-10.810857951596889
MLFF,709,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8128637746285468,-10.810857951596889
MLFF,710,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8020509456916846,-10.810857951596889
MLFF,711,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8079290617395698,-10.810857951596889
