source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
MLFF,435,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7962108435805026,-10.801412293720256
MLFF,436,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7983685835008241,-10.801412293720256
MLFF,437,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7956097001248859,-10.801412293720256
MLFF,438,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7951341614918033,-10.801412293720256
MLFF,439,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7983685835008241,-10.801412293720256
MLFF,440,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7956097001248859,-10.801412293720256
MLFF,441,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7962108435805026,-10.801412293720256
MLFF,442,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7994496452834331,-10.801412293720256
MLFF,443,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7966870261350182,-10.801412293720256
MLFF,444,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7962108435805026,-10.801412293720256
MLFF,445,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7983685835008241,-10.801412293720256
MLFF,446,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7956097001248859,-10.801412293720256
MLFF,447,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7951341614918033,-10.801412293720256
MLFF,448,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7983685835008241,-10.801412293720256
MLFF,449,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7956097001248859,-10.801412293720256
MLFF,450,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7951341614918033,-10.801412293720256
MLFF,451,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7983685835008241,-10.801412293720256
MLFF,452,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7945338309369359,-10.801412293720256
MLFF,453,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7940589353545388,-10.801412293720256
MLFF,454,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.797288983592124,-10.801412293720256
MLFF,455,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7945338309369359,-10.801412293720256
MLFF,456,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7940589353545388,-10.801412293720256
MLFF,457,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.797288983592124,-10.801412293720256
MLFF,458,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7961481809039501,-10.801412293720256
MLFF,459,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8005321709194576,-10.801412293720256
MLFF,460,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8048769516817375,-10.801412293720256
MLFF,461,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8059033958881637,-10.801412293720256
MLFF,462,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7994496452834331,-10.801412293720256
MLFF,463,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8048769516817375,-10.801412293720256
MLFF,464,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7966870261350182,-10.801412293720256
MLFF,465,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7956723204190681,-10.801412293720256
MLFF,466,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7983685835008241,-10.801412293720256
MLFF,467,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8010109378907866,-10.801412293720256
MLFF,468,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8010739833018293,-10.801412293720256
MLFF,469,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8037885507833201,-10.801412293720256
MLFF,470,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8010109378907866,-10.801412293720256
MLFF,471,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7967497312226258,-10.801412293720256
MLFF,472,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.797288983592124,-10.801412293720256
MLFF,473,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7956097001248859,-10.801412293720256
MLFF,474,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7940589353545388,-10.801412293720256
MLFF,475,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.797288983592124,-10.801412293720256
MLFF,476,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8020955776553028,-10.801412293720256
MLFF,477,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8016161623910848,-10.801412293720256
MLFF,478,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8037885507833201,-10.801412293720256
MLFF,479,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8010109378907866,-10.801412293720256
MLFF,480,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8005321709194576,-10.801412293720256
MLFF,481,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7983685835008241,-10.801412293720256
MLFF,482,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7956097001248859,-10.801412293720256
MLFF,483,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7951341614918033,-10.801412293720256
MLFF,484,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7983685835008241,-10.801412293720256
MLFF,485,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7966870261350182,-10.801412293720256
MLFF,486,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7962108435805026,-10.801412293720256
MLFF,487,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7983685835008241,-10.801412293720256
MLFF,488,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7956097001248859,-10.801412293720256
MLFF,489,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7951341614918033,-10.801412293720256
MLFF,490,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7983685835008241,-10.801412293720256
MLFF,491,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7956097001248859,-10.801412293720256
MLFF,492,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7989089315342336,-10.801412293720256
MLFF,493,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7983685835008241,-10.801412293720256
MLFF,494,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7966870261350182,-10.801412293720256
MLFF,495,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7951341614918033,-10.801412293720256
MLFF,496,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999907249959446,-10.801412293720256
MLFF,497,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8020955776553028,-10.801412293720256
MLFF,498,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.8016161623910848,-10.801412293720256
MLFF,499,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8048769516817375,-10.801412293720256
MLFF,500,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7966870261350182,-10.801412293720256
MLFF,501,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7951341614918033,-10.801412293720256
MLFF,502,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7983685835008241,-10.801412293720256
MLFF,503,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5925925925925926,-0.7956097001248859,-10.801412293720256
MLFF,504,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7989089315342336,-10.801412293720256
MLFF,505,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.5555555555555556,-0.7994496452834331,-10.801412293720256
MLFF,506,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8020955776553028,-10.801412293720256
MLFF,507,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8021587084354168,-10.801412293720256
MLFF,508,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8048769516817375,-10.801412293720256
MLFF,509,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.801412293720256
MLFF,510,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7951341614918033,-10.801412293720256
MLFF,511,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.797288983592124,-10.801412293720256
MLFF,512,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8020955776553028,-10.801412293720256
MLFF,513,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8005321709194576,-10.801412293720256
MLFF,514,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8048769516817375,-10.801412293720256
MLFF,515,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8020955776553028,-10.801412293720256
MLFF,516,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8016161623910848,-10.801412293720256
MLFF,517,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8048769516817375,-10.801412293720256
MLFF,518,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8059033958881638,-10.801412293720256
MLFF,519,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8037885507833201,-10.801412293720256
MLFF,520,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8037885507833201,-10.801412293720256
MLFF,521,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8010109378907866,-10.801412293720256
MLFF,522,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999907249959446,-10.801412293720256
MLFF,523,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8037885507833201,-10.801412293720256
MLFF,524,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8004691681496503,-10.801412293720256
MLFF,525,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7994496452834331,-10.801412293720256
MLFF,526,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8032449023829215,-10.801412293720256
MLFF,527,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8059033958881638,-10.801412293720256
MLFF,528,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8052767792942287,-10.801412293720256
MLFF,529,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8076044061306151,-10.801412293720256
MLFF,530,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.801412293720256
MLFF,531,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7994496452834331,-10.801412293720256
MLFF,532,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8076044061306151,-10.801412293720256
MLFF,533,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8059033958881638,-10.801412293720256
MLFF,534,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8037885507833201,-10.801412293720256
MLFF,535,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8065123170114501,-10.801412293720256
MLFF,536,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.804813606972865,-10.801412293720256
MLFF,537,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8037885507833201,-10.801412293720256
MLFF,538,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8032449023829215,-10.801412293720256
MLFF,539,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.801412293720256
MLFF,540,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7994496452834331,-10.801412293720256
MLFF,541,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8048769516817375,-10.801412293720256
MLFF,542,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8059033958881638,-10.801412293720256
MLFF,543,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8070581768479014,-10.801412293720256
MLFF,544,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8076044061306151,-10.801412293720256
MLFF,545,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.801412293720256
MLFF,546,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.802701621683186,-10.801412293720256
MLFF,547,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8032449023829215,-10.801412293720256
MLFF,548,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8004691681496503,-10.801412293720256
MLFF,549,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7983685835008241,-10.801412293720256
MLFF,550,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8032449023829215,-10.801412293720256
MLFF,551,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.804813606972865,-10.801412293720256
MLFF,552,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.802701621683186,-10.801412293720256
MLFF,553,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8070581768479014,-10.801412293720256
MLFF,554,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8020955776553028,-10.801412293720256
MLFF,555,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7994496452834331,-10.801412293720256
MLFF,556,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8037885507833201,-10.801412293720256
MLFF,557,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8020955776553028,-10.801412293720256
MLFF,558,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7989089315342336,-10.801412293720256
MLFF,559,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.802701621683186,-10.801412293720256
MLFF,560,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8004691681496503,-10.801412293720256
MLFF,561,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8054217046779923,-10.801412293720256
MLFF,562,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8065123170114501,-10.801412293720256
MLFF,563,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.804813606972865,-10.801412293720256
MLFF,564,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8032449023829215,-10.801412293720256
MLFF,565,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8065123170114501,-10.801412293720256
MLFF,566,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8015530743099464,-10.801412293720256
MLFF,567,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7989089315342336,-10.801412293720256
MLFF,568,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8021587084354168,-10.801412293720256
MLFF,569,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8004691681496503,-10.801412293720256
MLFF,570,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7989089315342336,-10.801412293720256
MLFF,571,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8021587084354168,-10.801412293720256
MLFF,572,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8004691681496503,-10.801412293720256
MLFF,573,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8037885507833201,-10.801412293720256
MLFF,574,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8076044061306151,-10.801412293720256
MLFF,575,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8020955776553028,-10.801412293720256
MLFF,576,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8032449023829215,-10.801412293720256
MLFF,577,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8037885507833201,-10.801412293720256
MLFF,578,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8020955776553028,-10.801412293720256
MLFF,579,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999907249959446,-10.801412293720256
MLFF,580,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8037885507833201,-10.801412293720256
MLFF,581,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8020955776553028,-10.801412293720256
MLFF,582,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999907249959446,-10.801412293720256
MLFF,583,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8037885507833201,-10.801412293720256
MLFF,584,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8020955776553028,-10.801412293720256
MLFF,585,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999907249959446,-10.801412293720256
MLFF,586,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.802701621683186,-10.801412293720256
MLFF,587,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8010109378907866,-10.801412293720256
MLFF,588,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999907249959446,-10.801412293720256
MLFF,589,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8054217046779923,-10.801412293720256
MLFF,590,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8020955776553028,-10.801412293720256
MLFF,591,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999907249959446,-10.801412293720256
MLFF,592,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8048769516817375,-10.801412293720256
MLFF,593,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8004691681496503,-10.801412293720256
MLFF,594,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7983685835008241,-10.801412293720256
MLFF,595,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8065123170114501,-10.801412293720256
MLFF,596,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8059033958881638,-10.801412293720256
MLFF,597,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8037885507833201,-10.801412293720256
MLFF,598,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8021587084354168,-10.801412293720256
MLFF,599,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8004691681496503,-10.801412293720256
MLFF,600,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7994496452834331,-10.801412293720256
MLFF,601,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8092453131576451,-10.801412293720256
MLFF,602,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8059033958881638,-10.801412293720256
MLFF,603,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8054217046779923,-10.801412293720256
MLFF,604,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8092453131576451,-10.801412293720256
MLFF,605,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8010109378907866,-10.801412293720256
MLFF,606,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7999907249959446,-10.801412293720256
MLFF,607,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8032449023829215,-10.801412293720256
MLFF,608,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8004691681496503,-10.801412293720256
MLFF,609,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7994496452834331,-10.801412293720256
MLFF,610,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8065123170114501,-10.801412293720256
MLFF,611,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.804813606972865,-10.801412293720256
MLFF,612,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8016161623910848,-10.801412293720256
MLFF,613,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8021587084354168,-10.801412293720256
MLFF,614,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8004691681496503,-10.801412293720256
MLFF,615,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7983685835008241,-10.801412293720256
MLFF,616,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8065123170114501,-10.801412293720256
MLFF,617,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.804813606972865,-10.801412293720256
MLFF,618,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.802701621683186,-10.801412293720256
MLFF,619,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8065123170114501,-10.801412293720256
MLFF,620,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8004691681496503,-10.801412293720256
MLFF,621,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.8010739833018293,-10.801412293720256
MLFF,622,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.808151005109638,-10.801412293720256
MLFF,623,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.804813606972865,-10.801412293720256
MLFF,624,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.802701621683186,-10.801412293720256
MLFF,625,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8065123170114501,-10.801412293720256
MLFF,626,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8037252917328056,-10.801412293720256
MLFF,627,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7994496452834331,-10.801412293720256
MLFF,628,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8021587084354168,-10.801412293720256
MLFF,629,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8004691681496503,-10.801412293720256
MLFF,630,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8016161623910848,-10.801412293720256
MLFF,631,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8021587084354168,-10.801412293720256
MLFF,632,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8004691681496503,-10.801412293720256
MLFF,633,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.7983685835008241,-10.801412293720256
MLFF,634,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8065123170114501,-10.801412293720256
MLFF,635,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.804813606972865,-10.801412293720256
MLFF,636,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8043325671332475,-10.801412293720256
MLFF,637,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.808151005109638,-10.801412293720256
MLFF,638,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.804813606972865,-10.801412293720256
MLFF,639,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8059668263713833,-10.801412293720256
MLFF,640,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.8086979740351862,-10.801412293720256
MLFF,641,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.804813606972865,-10.801412293720256
MLFF,642,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.802701621683186,-10.801412293720256
MLFF,643,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8048769516817375,-10.801412293720256
MLFF,644,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8010109378907866,-10.801412293720256
MLFF,645,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6296296296296297,-0.7994496452834331,-10.801412293720256
MLFF,646,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.802701621683186,-10.801412293720256
MLFF,647,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.7037037037037037,-0.804813606972865,-10.801412293720256
MLFF,648,mlff-neb_optm-Cr2_v2.xyz,1,1,1,1,0.6666666666666666,-0.8065123170114501,-10.801412293720256
